track_name,artist_name,album_name,release_date,spotify_id,year,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature
Netflixxx,"Brytiago, Bad Bunny",Netflixxx,2017-06-29,4WDSPCfr60K0HI7YYhEHKu,2017,0.703,0.615,6,-5.647,0,0.119,0.691,0.0,0.131,0.637,134.82,audio_features,4WDSPCfr60K0HI7YYhEHKu,spotify:track:4WDSPCfr60K0HI7YYhEHKu,https://api.spotify.com/v1/tracks/4WDSPCfr60K0HI7YYhEHKu,https://api.spotify.com/v1/audio-analysis/4WDSPCfr60K0HI7YYhEHKu,219008,4
Unforgettable,"French Montana, Swae Lee",Jungle Rules,2017-07-14,3B54sVLJ402zGa6Xm4YGNe,2017,0.726,0.769,6,-5.043,1,0.123,0.0293,0.0101,0.104,0.733,97.985,audio_features,3B54sVLJ402zGa6Xm4YGNe,spotify:track:3B54sVLJ402zGa6Xm4YGNe,https://api.spotify.com/v1/tracks/3B54sVLJ402zGa6Xm4YGNe,https://api.spotify.com/v1/audio-analysis/3B54sVLJ402zGa6Xm4YGNe,233902,4
Sobredosis (feat. Ozuna),"Romeo Santos, Ozuna",Golden,2017-07-21,1WbXIpiGBJkCiv3hn40iPB,2017,0.759,0.639,4,-8.085,0,0.0511,0.207,0.0,0.23,0.682,128.01,audio_features,1WbXIpiGBJkCiv3hn40iPB,spotify:track:1WbXIpiGBJkCiv3hn40iPB,https://api.spotify.com/v1/tracks/1WbXIpiGBJkCiv3hn40iPB,https://api.spotify.com/v1/audio-analysis/1WbXIpiGBJkCiv3hn40iPB,198332,4
Imitadora,Romeo Santos,Golden,2017-07-21,6r46lnXFbE9fr2d3KNaGbe,2017,0.737,0.709,8,-6.889,0,0.045,0.333,0.0,0.289,0.556,125.997,audio_features,6r46lnXFbE9fr2d3KNaGbe,spotify:track:6r46lnXFbE9fr2d3KNaGbe,https://api.spotify.com/v1/tracks/6r46lnXFbE9fr2d3KNaGbe,https://api.spotify.com/v1/audio-analysis/6r46lnXFbE9fr2d3KNaGbe,234829,4
See You Again (feat. Kali Uchis),"Tyler, The Creator, Kali Uchis",Flower Boy,2017-07-21,7KA4W4McWYRpgf0fWsJZWB,2017,0.558,0.559,6,-9.222,1,0.0959,0.371,7.49e-06,0.109,0.62,78.558,audio_features,7KA4W4McWYRpgf0fWsJZWB,spotify:track:7KA4W4McWYRpgf0fWsJZWB,https://api.spotify.com/v1/tracks/7KA4W4McWYRpgf0fWsJZWB,https://api.spotify.com/v1/audio-analysis/7KA4W4McWYRpgf0fWsJZWB,180387,4
El Farsante,Ozuna,Odisea,2017-08-25,5EId1m4DNwTf3at31w8bPJ,2017,0.735,0.703,6,-4.249,1,0.0611,0.2,0.0,0.259,0.323,120.007,audio_features,5EId1m4DNwTf3at31w8bPJ,spotify:track:5EId1m4DNwTf3at31w8bPJ,https://api.spotify.com/v1/tracks/5EId1m4DNwTf3at31w8bPJ,https://api.spotify.com/v1/audio-analysis/5EId1m4DNwTf3at31w8bPJ,233827,4
Bebé,"Ozuna, Anuel AA",Odisea,2017-08-25,0ulsRBiciReng91DhfVT9D,2017,0.72,0.82,9,-5.821,1,0.113,0.579,0.000171,0.18,0.533,169.758,audio_features,0ulsRBiciReng91DhfVT9D,spotify:track:0ulsRBiciReng91DhfVT9D,https://api.spotify.com/v1/tracks/0ulsRBiciReng91DhfVT9D,https://api.spotify.com/v1/audio-analysis/0ulsRBiciReng91DhfVT9D,230320,4
Dile Que Tu Me Quieres,Ozuna,Odisea,2017-08-25,5u5MvmVtitax9R1Mxh3reC,2017,0.773,0.757,1,-4.959,1,0.0526,0.0864,3.73e-06,0.0727,0.858,88.006,audio_features,5u5MvmVtitax9R1Mxh3reC,spotify:track:5u5MvmVtitax9R1Mxh3reC,https://api.spotify.com/v1/tracks/5u5MvmVtitax9R1Mxh3reC,https://api.spotify.com/v1/audio-analysis/5u5MvmVtitax9R1Mxh3reC,226520,4
Se Preparó,Ozuna,Odisea,2017-08-25,1m69ELEgE6k5ZWsap40ozt,2017,0.739,0.821,1,-4.233,1,0.0852,0.222,9.6e-06,0.311,0.693,171.077,audio_features,1m69ELEgE6k5ZWsap40ozt,spotify:track:1m69ELEgE6k5ZWsap40ozt,https://api.spotify.com/v1/tracks/1m69ELEgE6k5ZWsap40ozt,https://api.spotify.com/v1/audio-analysis/1m69ELEgE6k5ZWsap40ozt,188080,4
Síguelo Bailando,Ozuna,Odisea,2017-08-25,5Y9fnynLlIvqtM710MHzfz,2017,0.855,0.664,9,-7.11,0,0.0607,0.165,3.97e-05,0.0937,0.626,98.015,audio_features,5Y9fnynLlIvqtM710MHzfz,spotify:track:5Y9fnynLlIvqtM710MHzfz,https://api.spotify.com/v1/tracks/5Y9fnynLlIvqtM710MHzfz,https://api.spotify.com/v1/audio-analysis/5Y9fnynLlIvqtM710MHzfz,226800,4
Héroes del Sábado,La Maravillosa Orquesta del Alcohol,Salvavida (de las Balas Perdidas),2017-09-29,5Wcz0MyZQa7tgPu62WMqzl,2017,0.531,0.686,10,-6.309,1,0.0359,0.263,0.0,0.0975,0.316,135.97,audio_features,5Wcz0MyZQa7tgPu62WMqzl,spotify:track:5Wcz0MyZQa7tgPu62WMqzl,https://api.spotify.com/v1/tracks/5Wcz0MyZQa7tgPu62WMqzl,https://api.spotify.com/v1/audio-analysis/5Wcz0MyZQa7tgPu62WMqzl,244767,4
Vuelve,"Daddy Yankee, Bad Bunny",Vuelve,2017-09-29,0gCPvo1GkbtPhMqg5Gbx1K,2017,0.734,0.531,1,-5.662,1,0.0321,0.196,0.0,0.119,0.199,130.024,audio_features,0gCPvo1GkbtPhMqg5Gbx1K,spotify:track:0gCPvo1GkbtPhMqg5Gbx1K,https://api.spotify.com/v1/tracks/0gCPvo1GkbtPhMqg5Gbx1K,https://api.spotify.com/v1/audio-analysis/0gCPvo1GkbtPhMqg5Gbx1K,279613,4
Mala Mujer,C. Tangana,Ídolo,2017-10-05,067QpM2xLhK24hTiovC3Zo,2017,0.838,0.748,0,-4.551,0,0.129,0.231,1.76e-05,0.0692,0.473,101.001,audio_features,067QpM2xLhK24hTiovC3Zo,spotify:track:067QpM2xLhK24hTiovC3Zo,https://api.spotify.com/v1/tracks/067QpM2xLhK24hTiovC3Zo,https://api.spotify.com/v1/audio-analysis/067QpM2xLhK24hTiovC3Zo,222893,4
Vivir (with Estopa),"Rozalén, Estopa",Vivir (with Estopa),2017-10-19,0n2lJjskWdFCvLI3ExAGha,2017,0.715,0.906,8,-5.478,1,0.28,0.353,0.0,0.112,0.777,101.088,audio_features,0n2lJjskWdFCvLI3ExAGha,spotify:track:0n2lJjskWdFCvLI3ExAGha,https://api.spotify.com/v1/tracks/0n2lJjskWdFCvLI3ExAGha,https://api.spotify.com/v1/audio-analysis/0n2lJjskWdFCvLI3ExAGha,172000,4
Las Costuras Del Alma,El Barrio,Las Costuras Del Alma,2017-10-27,7GUOlN6JoEkkEdjsdrqQCK,2017,0.579,0.441,4,-10.511,0,0.0427,0.739,0.000313,0.105,0.289,155.969,audio_features,7GUOlN6JoEkkEdjsdrqQCK,spotify:track:7GUOlN6JoEkkEdjsdrqQCK,https://api.spotify.com/v1/tracks/7GUOlN6JoEkkEdjsdrqQCK,https://api.spotify.com/v1/audio-analysis/7GUOlN6JoEkkEdjsdrqQCK,232973,4
A Ella,KAROL G,Unstoppable,2017-10-27,1pkMzGqBBS10nDiiYrNGGJ,2017,0.735,0.759,2,-5.354,1,0.193,0.242,1.96e-05,0.15,0.598,181.902,audio_features,1pkMzGqBBS10nDiiYrNGGJ,spotify:track:1pkMzGqBBS10nDiiYrNGGJ,https://api.spotify.com/v1/tracks/1pkMzGqBBS10nDiiYrNGGJ,https://api.spotify.com/v1/audio-analysis/1pkMzGqBBS10nDiiYrNGGJ,198907,4
La Bicicleta,"Carlos Vives, Shakira",VIVES,2017-11-10,0Gx4VrHzS7pZOEAGrmXXBH,2017,0.745,0.944,0,-3.959,1,0.134,0.21,1.45e-06,0.333,0.951,179.991,audio_features,0Gx4VrHzS7pZOEAGrmXXBH,spotify:track:0Gx4VrHzS7pZOEAGrmXXBH,https://api.spotify.com/v1/tracks/0Gx4VrHzS7pZOEAGrmXXBH,https://api.spotify.com/v1/audio-analysis/0Gx4VrHzS7pZOEAGrmXXBH,229510,4
Robarte un Beso,"Carlos Vives, Sebastian Yatra",VIVES,2017-11-10,0JcNysfWVWaMS7R6vzGB2k,2017,0.742,0.859,10,-4.942,1,0.0482,0.0824,0.0,0.359,0.652,95.046,audio_features,0JcNysfWVWaMS7R6vzGB2k,spotify:track:0JcNysfWVWaMS7R6vzGB2k,https://api.spotify.com/v1/tracks/0JcNysfWVWaMS7R6vzGB2k,https://api.spotify.com/v1/audio-analysis/0JcNysfWVWaMS7R6vzGB2k,194742,4
Downtown,"Anitta, J Balvin",Downtown,2017-11-19,3Ga6eKrUFf12ouh9Yw3v2D,2017,0.775,0.679,4,-4.985,0,0.135,0.18,7.26e-05,0.068,0.619,166.008,audio_features,3Ga6eKrUFf12ouh9Yw3v2D,spotify:track:3Ga6eKrUFf12ouh9Yw3v2D,https://api.spotify.com/v1/tracks/3Ga6eKrUFf12ouh9Yw3v2D,https://api.spotify.com/v1/audio-analysis/3Ga6eKrUFf12ouh9Yw3v2D,193456,4
Ven Devórame Otra Vez,Lalo Rodriguez,Ven Devórame Otra Vez (Baile Total),2017-11-24,5mg6sU732O35VMfCYk3lmX,2017,0.704,0.719,5,-5.353,0,0.0363,0.633,0.00015,0.313,0.962,84.414,audio_features,5mg6sU732O35VMfCYk3lmX,spotify:track:5mg6sU732O35VMfCYk3lmX,https://api.spotify.com/v1/tracks/5mg6sU732O35VMfCYk3lmX,https://api.spotify.com/v1/audio-analysis/5mg6sU732O35VMfCYk3lmX,314013,4
Beggin',Måneskin,Chosen,2017-12-08,3Wrjm47oTz2sjIgck11l5e,2017,0.714,0.8,11,-4.808,0,0.0504,0.127,0.0,0.359,0.589,134.002,audio_features,3Wrjm47oTz2sjIgck11l5e,spotify:track:3Wrjm47oTz2sjIgck11l5e,https://api.spotify.com/v1/tracks/3Wrjm47oTz2sjIgck11l5e,https://api.spotify.com/v1/audio-analysis/3Wrjm47oTz2sjIgck11l5e,211560,4
"Y, ¿Si Fuera Ella? - + Es +","Pablo Alborán, David Bisbal, Antonio Carmona, Jesse & Joy, Juanes, Malú, Vanesa Martín, India Martinez, Antonio Orozco, Niña Pastori",+ Es + (El Concierto / En Directo En El Estadio Vicente Calderón / 2017),2017-12-08,114xlNyBqwTIkOdrU8LajN,2017,0.348,0.536,5,-5.76,1,0.0313,0.34,0.0,0.209,0.199,150.586,audio_features,114xlNyBqwTIkOdrU8LajN,spotify:track:114xlNyBqwTIkOdrU8LajN,https://api.spotify.com/v1/tracks/114xlNyBqwTIkOdrU8LajN,https://api.spotify.com/v1/audio-analysis/114xlNyBqwTIkOdrU8LajN,250000,4
Superstars,Kidd Keo,The Giant,2017-12-25,0qSnsCozy8uz5XotSJMHUz,2017,0.815,0.343,5,-13.575,1,0.451,0.724,0.0,0.168,0.586,139.784,audio_features,0qSnsCozy8uz5XotSJMHUz,spotify:track:0qSnsCozy8uz5XotSJMHUz,https://api.spotify.com/v1/tracks/0qSnsCozy8uz5XotSJMHUz,https://api.spotify.com/v1/audio-analysis/0qSnsCozy8uz5XotSJMHUz,212571,4
Pensabas,"Mora, Brray, Eladio Carrion, Joyce Santana",Pensabas,2017-12-29,6VpnpePeNlOmzUR3r5Ydrk,2017,0.624,0.447,8,-13.353,0,0.0794,0.291,1.21e-05,0.24,0.556,93.915,audio_features,6VpnpePeNlOmzUR3r5Ydrk,spotify:track:6VpnpePeNlOmzUR3r5Ydrk,https://api.spotify.com/v1/tracks/6VpnpePeNlOmzUR3r5Ydrk,https://api.spotify.com/v1/audio-analysis/6VpnpePeNlOmzUR3r5Ydrk,292000,4
BEBE (feat. Anuel AA),"6ix9ine, Anuel AA",DUMMY BOY (Revised),2018,4jCodMLVA5tV5MhPrspTfV,2018,0.636,0.896,0,-3.755,1,0.0989,0.175,0.0,0.112,0.319,102.074,audio_features,4jCodMLVA5tV5MhPrspTfV,spotify:track:4jCodMLVA5tV5MhPrspTfV,https://api.spotify.com/v1/tracks/4jCodMLVA5tV5MhPrspTfV,https://api.spotify.com/v1/audio-analysis/4jCodMLVA5tV5MhPrspTfV,217822,4
MALA (feat. Anuel AA),"6ix9ine, Anuel AA",DUMMY BOY (Revised),2018,5tYCl2bT9bDjMuTyn6OVb0,2018,0.719,0.822,5,-3.84,0,0.0427,0.693,0.0,0.0997,0.785,99.998,audio_features,5tYCl2bT9bDjMuTyn6OVb0,spotify:track:5tYCl2bT9bDjMuTyn6OVb0,https://api.spotify.com/v1/tracks/5tYCl2bT9bDjMuTyn6OVb0,https://api.spotify.com/v1/audio-analysis/5tYCl2bT9bDjMuTyn6OVb0,206550,4
Solita,"Ozuna, Mambo Kingz, DJ Luian, Bad Bunny, Wisin, Almighty",Solita,2018-01-19,7rwX0O3RlxqqIjQM8evm5E,2018,0.807,0.633,10,-6.016,0,0.0929,0.0564,0.0,0.107,0.325,138.038,audio_features,7rwX0O3RlxqqIjQM8evm5E,spotify:track:7rwX0O3RlxqqIjQM8evm5E,https://api.spotify.com/v1/tracks/7rwX0O3RlxqqIjQM8evm5E,https://api.spotify.com/v1/audio-analysis/7rwX0O3RlxqqIjQM8evm5E,311726,4
Indiferente,Almighty,Indiferente,2018-02-03,2LcZ4LPsVN1yXP7MEOnSgg,2018,0.665,0.563,4,-5.923,0,0.0715,0.835,0.0,0.106,0.142,97.948,audio_features,2LcZ4LPsVN1yXP7MEOnSgg,spotify:track:2LcZ4LPsVN1yXP7MEOnSgg,https://api.spotify.com/v1/tracks/2LcZ4LPsVN1yXP7MEOnSgg,https://api.spotify.com/v1/audio-analysis/2LcZ4LPsVN1yXP7MEOnSgg,159634,4
Vacio,Almighty,Vacio,2018-02-03,3HoZTyT6zXnyDkiVUQRO9N,2018,0.761,0.628,11,-5.964,0,0.134,0.168,0.0,0.152,0.337,134.877,audio_features,3HoZTyT6zXnyDkiVUQRO9N,spotify:track:3HoZTyT6zXnyDkiVUQRO9N,https://api.spotify.com/v1/tracks/3HoZTyT6zXnyDkiVUQRO9N,https://api.spotify.com/v1/audio-analysis/3HoZTyT6zXnyDkiVUQRO9N,247118,4
Cicatrices,Natos y Waor,Cicatrices,2018-02-13,2zQvtkghOHiBG48Bj0oFR9,2018,0.713,0.647,8,-8.314,1,0.346,0.728,0.0,0.139,0.281,120.036,audio_features,2zQvtkghOHiBG48Bj0oFR9,spotify:track:2zQvtkghOHiBG48Bj0oFR9,https://api.spotify.com/v1/tracks/2zQvtkghOHiBG48Bj0oFR9,https://api.spotify.com/v1/audio-analysis/2zQvtkghOHiBG48Bj0oFR9,176375,4
Amorfoda,Bad Bunny,Amorfoda,2018-02-15,68QcquxCS39cQGTsRrJWIR,2018,0.749,0.418,9,-7.925,0,0.0587,0.985,0.000126,0.0832,0.307,147.887,audio_features,68QcquxCS39cQGTsRrJWIR,spotify:track:68QcquxCS39cQGTsRrJWIR,https://api.spotify.com/v1/tracks/68QcquxCS39cQGTsRrJWIR,https://api.spotify.com/v1/audio-analysis/68QcquxCS39cQGTsRrJWIR,153887,3
Te Como la Cara,"DELLAFUENTE, Maka",Recopilatorio 2 (2013-2018),2018-02-28,1a19HeCrAgB1xS5r0VkLIP,2018,0.528,0.903,11,-3.307,0,0.0415,0.067,0.0,0.118,0.507,87.993,audio_features,1a19HeCrAgB1xS5r0VkLIP,spotify:track:1a19HeCrAgB1xS5r0VkLIP,https://api.spotify.com/v1/tracks/1a19HeCrAgB1xS5r0VkLIP,https://api.spotify.com/v1/audio-analysis/1a19HeCrAgB1xS5r0VkLIP,198912,4
Tengan Mi Sangre,DELLAFUENTE,Recopilatorio 2 (2013-2018),2018-02-28,6T6Pu6rbrQJDhDjReKk3wJ,2018,0.524,0.8,2,-4.918,0,0.178,0.0975,0.0,0.0647,0.671,88.712,audio_features,6T6Pu6rbrQJDhDjReKk3wJ,spotify:track:6T6Pu6rbrQJDhDjReKk3wJ,https://api.spotify.com/v1/tracks/6T6Pu6rbrQJDhDjReKk3wJ,https://api.spotify.com/v1/audio-analysis/6T6Pu6rbrQJDhDjReKk3wJ,172872,4
Hello Cotto,Duki,Hello Cotto,2018-03-08,422Avi2VjqZKCVzstKmqog,2018,0.843,0.785,10,-2.893,0,0.344,0.0472,0.0,0.0506,0.43,139.956,audio_features,422Avi2VjqZKCVzstKmqog,spotify:track:422Avi2VjqZKCVzstKmqog,https://api.spotify.com/v1/tracks/422Avi2VjqZKCVzstKmqog,https://api.spotify.com/v1/audio-analysis/422Avi2VjqZKCVzstKmqog,217250,4
Déjala Que Baile (with Alejandro Sanz & Arkano),"Melendi, Alejandro Sanz, Arkano",Ahora,2018-03-09,2KK9N6iBAisA0booTu3bGd,2018,0.831,0.777,11,-4.456,0,0.174,0.356,0.0,0.0796,0.598,95.973,audio_features,2KK9N6iBAisA0booTu3bGd,spotify:track:2KK9N6iBAisA0booTu3bGd,https://api.spotify.com/v1/tracks/2KK9N6iBAisA0booTu3bGd,https://api.spotify.com/v1/audio-analysis/2KK9N6iBAisA0booTu3bGd,219600,4
Pausa,IZAL,Autoterapia,2018-03-09,2xVrFCODKe7cGjc8nkOINq,2018,0.503,0.311,11,-11.379,0,0.028,0.862,0.00225,0.0969,0.0832,81.937,audio_features,2xVrFCODKe7cGjc8nkOINq,spotify:track:2xVrFCODKe7cGjc8nkOINq,https://api.spotify.com/v1/tracks/2xVrFCODKe7cGjc8nkOINq,https://api.spotify.com/v1/audio-analysis/2xVrFCODKe7cGjc8nkOINq,172517,4
She Don't Give a Fo,"Duki, KHEA",She Don't Give a Fo,2018-03-12,03a359wbiUsjN9h6yzXvmS,2018,0.854,0.556,1,-4.49,1,0.14,0.345,0.0,0.165,0.342,119.938,audio_features,03a359wbiUsjN9h6yzXvmS,spotify:track:03a359wbiUsjN9h6yzXvmS,https://api.spotify.com/v1/tracks/03a359wbiUsjN9h6yzXvmS,https://api.spotify.com/v1/audio-analysis/03a359wbiUsjN9h6yzXvmS,209531,4
La Ocasión,"DJ Luian, Mambo Kingz, De La Ghetto, Arcángel, Ozuna, Anuel AA",La Ocasión,2018-03-16,20pJKlNIU3J1CrvhBr1kQ8,2018,0.739,0.627,9,-6.063,0,0.128,0.293,0.0,0.477,0.251,134.045,audio_features,20pJKlNIU3J1CrvhBr1kQ8,spotify:track:20pJKlNIU3J1CrvhBr1kQ8,https://api.spotify.com/v1/tracks/20pJKlNIU3J1CrvhBr1kQ8,https://api.spotify.com/v1/audio-analysis/20pJKlNIU3J1CrvhBr1kQ8,336149,4
Buenos Genes,"Rels B, DELLAFUENTE",Flakk Daniel's Lp,2018-04-06,76NtMPMpA6fuUH4euMYZoD,2018,0.804,0.535,4,-8.603,0,0.143,0.486,0.0,0.108,0.628,151.957,audio_features,76NtMPMpA6fuUH4euMYZoD,spotify:track:76NtMPMpA6fuUH4euMYZoD,https://api.spotify.com/v1/tracks/76NtMPMpA6fuUH4euMYZoD,https://api.spotify.com/v1/audio-analysis/76NtMPMpA6fuUH4euMYZoD,245191,4
De las 2 (feat. Bad Bunny & Arcángel),"Trap Capos, Noriel, Bad Bunny, Arcángel",Trap Capos II,2018-04-13,4DS7HoqrKq1dDjeYOKBlu9,2018,0.744,0.696,8,-5.015,0,0.117,0.71,0.0,0.0808,0.406,120.146,audio_features,4DS7HoqrKq1dDjeYOKBlu9,spotify:track:4DS7HoqrKq1dDjeYOKBlu9,https://api.spotify.com/v1/tracks/4DS7HoqrKq1dDjeYOKBlu9,https://api.spotify.com/v1/audio-analysis/4DS7HoqrKq1dDjeYOKBlu9,260493,4
Madura,"Cosculluela, Bad Bunny",Madura,2018-04-13,5n2XTRsYFlZwNBp06KAjDX,2018,0.794,0.546,11,-7.729,1,0.314,0.132,1.58e-06,0.139,0.759,175.96,audio_features,5n2XTRsYFlZwNBp06KAjDX,spotify:track:5n2XTRsYFlZwNBp06KAjDX,https://api.spotify.com/v1/tracks/5n2XTRsYFlZwNBp06KAjDX,https://api.spotify.com/v1/audio-analysis/5n2XTRsYFlZwNBp06KAjDX,190996,4
lovely (with Khalid),"Billie Eilish, Khalid",lovely (with Khalid),2018-04-19,0u2P5u6lvoDfwTYjAADbn4,2018,0.351,0.296,4,-10.109,0,0.0333,0.934,0.0,0.095,0.12,115.284,audio_features,0u2P5u6lvoDfwTYjAADbn4,spotify:track:0u2P5u6lvoDfwTYjAADbn4,https://api.spotify.com/v1/tracks/0u2P5u6lvoDfwTYjAADbn4,https://api.spotify.com/v1/audio-analysis/0u2P5u6lvoDfwTYjAADbn4,200186,4
Llorando en la Limo (feat. Alizzz),"C. Tangana, Alizzz",Avida Dollars,2018-04-20,4U0Cx2oGeiUQQCmCByQDxE,2018,0.791,0.415,9,-8.485,0,0.179,0.0392,6.16e-06,0.245,0.397,155.022,audio_features,4U0Cx2oGeiUQQCmCByQDxE,spotify:track:4U0Cx2oGeiUQQCmCByQDxE,https://api.spotify.com/v1/tracks/4U0Cx2oGeiUQQCmCByQDxE,https://api.spotify.com/v1/audio-analysis/4U0Cx2oGeiUQQCmCByQDxE,139355,3
Destino o casualidad,"Melendi, Ha*Ash",Destino o casualidad,2018-05-01,2sMxswHr9wX7kTUHULvJBJ,2018,0.557,0.525,2,-6.324,1,0.149,0.524,0.0,0.113,0.362,153.247,audio_features,2sMxswHr9wX7kTUHULvJBJ,spotify:track:2sMxswHr9wX7kTUHULvJBJ,https://api.spotify.com/v1/tracks/2sMxswHr9wX7kTUHULvJBJ,https://api.spotify.com/v1/audio-analysis/2sMxswHr9wX7kTUHULvJBJ,258504,4
Báilame - Remix,"Nacho, Yandel, Bad Bunny, Mambo Kingz, DJ Luian",La Criatura,2018-05-11,4l3xGFwoTinvYxsePytOOf,2018,0.646,0.865,6,-4.215,1,0.0983,0.269,4.16e-06,0.11,0.762,191.954,audio_features,4l3xGFwoTinvYxsePytOOf,spotify:track:4l3xGFwoTinvYxsePytOOf,https://api.spotify.com/v1/tracks/4l3xGFwoTinvYxsePytOOf,https://api.spotify.com/v1/audio-analysis/4l3xGFwoTinvYxsePytOOf,217093,4
No Hay Nadie Más,Sebastian Yatra,MANTRA,2018-05-18,3IPJg1sdqLj12kFIndaonN,2018,0.695,0.379,6,-9.147,1,0.034,0.858,0.0,0.106,0.805,105.057,audio_features,3IPJg1sdqLj12kFIndaonN,spotify:track:3IPJg1sdqLj12kFIndaonN,https://api.spotify.com/v1/tracks/3IPJg1sdqLj12kFIndaonN,https://api.spotify.com/v1/audio-analysis/3IPJg1sdqLj12kFIndaonN,199733,4
In My Mind,"Dynoro, Gigi D'Agostino",In My Mind,2018-06-08,0E9ZjEAyAwOXZ7wJC0PD33,2018,0.694,0.77,6,-5.335,1,0.149,0.176,1.1e-05,0.118,0.163,125.905,audio_features,0E9ZjEAyAwOXZ7wJC0PD33,spotify:track:0E9ZjEAyAwOXZ7wJC0PD33,https://api.spotify.com/v1/tracks/0E9ZjEAyAwOXZ7wJC0PD33,https://api.spotify.com/v1/audio-analysis/0E9ZjEAyAwOXZ7wJC0PD33,184560,4
Bandolera,Anuel AA,Real Hasta la Muerte,2018-07-17,6zw6EBrOdGTbKzC0djTOlD,2018,0.693,0.752,9,-4.108,1,0.0729,0.499,2.66e-05,0.123,0.796,185.996,audio_features,6zw6EBrOdGTbKzC0djTOlD,spotify:track:6zw6EBrOdGTbKzC0djTOlD,https://api.spotify.com/v1/tracks/6zw6EBrOdGTbKzC0djTOlD,https://api.spotify.com/v1/audio-analysis/6zw6EBrOdGTbKzC0djTOlD,190296,4
Brindemos,"Anuel AA, Ozuna",Real Hasta la Muerte,2018-07-17,5P8TXlZCMwru6DaMsIbbO3,2018,0.812,0.66,6,-3.353,0,0.0854,0.308,0.0,0.0617,0.358,140.048,audio_features,5P8TXlZCMwru6DaMsIbbO3,spotify:track:5P8TXlZCMwru6DaMsIbbO3,https://api.spotify.com/v1/tracks/5P8TXlZCMwru6DaMsIbbO3,https://api.spotify.com/v1/audio-analysis/5P8TXlZCMwru6DaMsIbbO3,216857,4
Hipócrita,"Anuel AA, Zion",Real Hasta la Muerte,2018-07-17,4CbANooTL2aTHzJZqQ0Uvk,2018,0.79,0.858,2,-2.78,1,0.0471,0.303,0.0,0.61,0.79,92.05,audio_features,4CbANooTL2aTHzJZqQ0Uvk,spotify:track:4CbANooTL2aTHzJZqQ0Uvk,https://api.spotify.com/v1/tracks/4CbANooTL2aTHzJZqQ0Uvk,https://api.spotify.com/v1/audio-analysis/4CbANooTL2aTHzJZqQ0Uvk,192000,4
Quiere Beber,Anuel AA,Real Hasta la Muerte,2018-07-17,0FDMH2ahuIVzCybwHJK9zh,2018,0.773,0.57,8,-3.482,1,0.113,0.372,0.00524,0.108,0.772,95.038,audio_features,0FDMH2ahuIVzCybwHJK9zh,spotify:track:0FDMH2ahuIVzCybwHJK9zh,https://api.spotify.com/v1/tracks/0FDMH2ahuIVzCybwHJK9zh,https://api.spotify.com/v1/audio-analysis/0FDMH2ahuIVzCybwHJK9zh,187125,4
Tú No Lo Amas,Anuel AA,Real Hasta la Muerte,2018-07-17,0fLOPPoyIaPTe8dm2Mrft3,2018,0.739,0.733,1,-3.933,1,0.0818,0.703,0.0,0.117,0.389,128.271,audio_features,0fLOPPoyIaPTe8dm2Mrft3,spotify:track:0fLOPPoyIaPTe8dm2Mrft3,https://api.spotify.com/v1/tracks/0fLOPPoyIaPTe8dm2Mrft3,https://api.spotify.com/v1/audio-analysis/0fLOPPoyIaPTe8dm2Mrft3,214125,4
Yeezy,"Anuel AA, Ñengo Flow",Real Hasta la Muerte,2018-07-17,54N6ILqlyNzADZNuGEfk9a,2018,0.757,0.757,8,-4.956,1,0.209,0.533,0.0,0.0927,0.553,126.01,audio_features,54N6ILqlyNzADZNuGEfk9a,spotify:track:54N6ILqlyNzADZNuGEfk9a,https://api.spotify.com/v1/tracks/54N6ILqlyNzADZNuGEfk9a,https://api.spotify.com/v1/audio-analysis/54N6ILqlyNzADZNuGEfk9a,261905,4
Darte Remix,"Alex Rose, Casper Magico, Ñengo Flow, Bryant Myers, Noriel, Juhn, Miky Woodz, JHAYCO, Myke Towers",Darte Remix,2018-07-27,6wxZq37sANWYDJiDN5khyL,2018,0.809,0.634,9,-6.432,0,0.0833,0.147,1.85e-06,0.532,0.601,154.979,audio_features,6wxZq37sANWYDJiDN5khyL,spotify:track:6wxZq37sANWYDJiDN5khyL,https://api.spotify.com/v1/tracks/6wxZq37sANWYDJiDN5khyL,https://api.spotify.com/v1/audio-analysis/6wxZq37sANWYDJiDN5khyL,512060,4
Triste,"Bryant Myers, Bad Bunny",La Oscuridad,2018-07-27,6pnzUCBMwMT5rvx6PyhusZ,2018,0.693,0.724,9,-5.379,1,0.109,0.403,0.0,0.0978,0.263,130.05,audio_features,6pnzUCBMwMT5rvx6PyhusZ,spotify:track:6pnzUCBMwMT5rvx6PyhusZ,https://api.spotify.com/v1/tracks/6pnzUCBMwMT5rvx6PyhusZ,https://api.spotify.com/v1/audio-analysis/6pnzUCBMwMT5rvx6PyhusZ,264906,4
